,lastName,firstName,Site,Text,Rating,URL
29,Adams,Scott,jdsupra,"The IRS and Treasury Department recently released proposed regulations providing guidance for investors looking to take advantage of the capital gains deferrals available in the opportunity zone program created under the 2017 Tax Act.

The 2017 Tax Act designed these opportunity zones (see map of Virginia’s designated qualified opportunity zones) to spur investment in distressed communities throughout the country through deferrals of tax on almost any capital gain up to Dec. 31, 2026, through an appropriate investment in a qualified opportunity fund (QOF).

While opportunity zones are a product of federal income tax law, they create a number of strategic development and investment opportunities specific to Northern Virginia’s real estate markets. The location and configuration of Northern Virginia’s opportunity zones include significant amounts of equally strategic real estate that also benefit from local planning and zoning recommendations — such as Embark Richmond Highway — that, in many cases, support significant redevelopment and/or value-add opportunities.

What Is a Qualified Opportunity Fund?

A QOF is any investment vehicle that is organized as a corporation or partnership for the purpose of investing in qualified opportunity zone property — with the exception of another QOF — and that holds at least 90 percent of its assets in qualified opportunity zone property. Such property includes qualified opportunity zone business property or certain equity interests in an entity that qualifies as a qualified opportunity zone business.

To satisfy this 90 percent asset qualification under the proposed regulations, a QOF can invest in an equity position in a qualifying trade or business within the opportunity zone, or may operate a trade or business directly. To qualify, a trade or business must be one in which “substantially all,” otherwise specified as 70 percent, of the tangible property owned or leased by the taxpayer is qualified opportunity zone business property.

Investors placing deferred capital gains into a QOF and holding that investment for longer than five years may exclude 10 percent of the deferred gain from inclusion and income, with investments longer than seven years allowing an investor to exclude 15 percent of the deferred gain. Investors who hold their QOF investment for at least 10 years also may qualify to increase their basis to the fair market value of the investment on the date it is sold (which frequently results in no taxable gain to the investor).

Who Is Eligible to Take Advantage of a Qualified Opportunity Fund?

Eligible taxpayers — individuals, C corporations including RICs and REITS, partnerships and certain other pass-through entities, S corporations, and certain trusts and estates — may defer recognition of some or all of their eligible capital gains through investment in a QOF. The election to defer gain into a QOF typically must occur within 180 days of the date of the sale or exchange that gives rise to the gain.

Property Owners

Opportunities exist for property owners within a qualified opportunity zone to consider a sale or ground lease of their property to — or arrange a joint venture with — a QOF that can bring together the resources and expertise necessary to entitle and successfully develop a property.

These joint ventures can be critically important, since a qualified opportunity zone business — to qualify under these proposed regulations — can share no more than 20 percent common ownership between the qualified opportunity zone business and the seller of land.

Additional opportunities exist for revitalization of buildings within a qualified opportunity zone, where “substantial improvements” are made. “Substantial improvements” means spending an amount equal to the basis of the buildings acquired.

Developers

Developers with experience identifying and implementing improvements — whether revitalizing existing buildings or developing underutilized land — can benefit from lending their expertise to help property owners and QOFs leverage qualified opportunity zone property and capital into realized developments.

Investors

Existing, even recently constructed, buildings within an opportunity zone that are “substantially improved” can be a qualifying investment for a QOF.

Whether as an existing sophisticated fund with capital gains to defer or as an entity with experience raising funds, an investor stands to reap significant benefits, not only on existing capital gains taxes — but also on gains realized after the sale of an investment held for a minimum of 10 years.

With only 180 days after a relevant sale or exchange to invest in a QOF, every day lapsed could cost investors the opportunity to exclude 10-15 percent of deferred capital gains.

Property owners, developers and investors looking to reinvest recent or upcoming capital gains earnings should begin formulating a strategy now. McGuireWoods’ real estate, private equity and tax attorneys offer extensive experience facilitating successful development and revitalization projects, fundraising, and providing strategies to help ensure an optimal outcome for taxpayers. They maintain well-developed relationships with all relevant decision-makers, regulators and stakeholders. Drawing on this experience, the team is prepared to work productively with property owners, brokers and real estate developers to identify and target potential opportunities within qualified opportunity zones. To that end, McGuireWoods’ professionals would be happy to meet to evaluate specific properties or discuss a strategy to target value-add opportunities. To read the full text of the proposed regulations, visit the IRS website.",0,https://www.jdsupra.com/legalnews/nova-opportunity-zones-perspectives-for-82784/
30,Adams,Scott,jdsupra,"Fairfax County recently completed the Embark Richmond Highway Comprehensive Plan Amendment for the Richmond Highway Corridor in northern Virginia. The amendment created a substantial amount of new density — much of it residential — along the route of the proposed bus rapid transit (BRT) system and, ultimately, the proposed Metrorail extension.

The Northern Virginia Transportation Authority recently approved funding to widen Richmond Highway to six lanes in Hybla Valley and support the BRT project. The BRT’s current preliminary design and environmental evaluation phases are anticipated to be completed by the end of 2019.

Four areas along Richmond Highway are the big winners of this planning effort — Penn Daw, Beacon/Groveton, Hybla Valley/Gum Springs and Woodlawn. Each area is a community business center (CBC) where density is allocated according to a form-based code rather than traditional floor area ratio. With maximum permitted heights reaching 22 stories, the plan will allow a substantial amount of new density.

Property owners should begin formulating a strategy now. McGuireWoods’ attorneys and land planners offer extensive experience facilitating successful outcomes up and down the Richmond highway corridor. They maintain well-developed relationships with all relevant decision-makers, regulators and stakeholders. Drawing on this experience, the team works productively with brokers and real estate developers to identify and target potentially successful opportunities. To that end, McGuireWoods’ professionals would be happy to meet to evaluate specific properties or discuss a strategy to target value-added opportunities. The revised Plan, which was adopted by the Fairfax County Board of Supervisors on March 20, can be viewed on the Fairfax County website.",0,http://www.jdsupra.com/legalnews/northern-virginia-s-embark-richmond-37021/
31,Adams,Scott,slideshare,We use your LinkedIn profile and activity data to personalize ads and to show you more relevant ads. You can change your ad preferences anytime.,0,https://www.slideshare.net/reximedia/5-reasons-we-forget-presentations-27617869
32,Adams,Scott,jdsupra,"Fairfax County recently announced it will accept site-specific Comprehensive Plan Amendments for the northern portion of the County. The deadline for such nominations is Dec. 5, 2017.

This opportunity applies to property within the Dranesville, Hunter Mill, Providence and Sully Magisterial Districts. Significantly, this process does provide an opportunity to re-evaluate planned uses and density in strategic submarkets such as Tysons, Merrifield and portions of the Route 50 corridor.

There are a number of procedural requirements and limitations. The timeframe for decision-making is also somewhat protracted. Notwithstanding these realities, opportunities for owners or potential contract purchasers to propose changes to the plan historically have been limited. For that reason alone, this tool is worth exploring to address properties and circumstances that are clearly out of step with current or anticipated market realities. In addition, the procedural requirements for making a nomination are generally manageable.

Filing a nomination and potentially changing the Comprehensive Plan does not change existing zoning or affect the lawfulness of existing uses, but can be a critical first step in positioning property for future land use changes and creating long-term value",0,http://www.jdsupra.com/legalnews/fairfax-county-accepting-site-specific-74600/
33,Adams,Scott,amazon,"Enter the characters you see below

Sorry, we just need to make sure you're not a robot. For best results, please make sure your browser is accepting cookies.",0,http://www.amazon.com/Dilbert-2014-Day-Day-Calendar/dp/1449430295
34,Jennings,Scott,bgdailynews,"×

remaining of

Thank you for reading! On your next view you will be asked to log in to your subscriber account or create an account and subscribepurchase a subscription to continue reading.",1,https://www.bgdailynews.com/opinion/commentary/bring-in-the-robo-umps/article_6ad4d38b-0d16-5633-8380-03337cb0378f.html
35,Jennings,Scott,courier,"Scott Jennings

Opinion contributor

There are powerful, unelected people in high places who just don’t want the pandemic to end.

That’s the opinion I’ve formed after this week’s COVID-19 news, wherein federal health officials suspended use of the Johnson & Johnson single-shot vaccine, and Dr. Anthony Fauci continued his disastrous messaging crusade of telling people that your life won’t change once you get your shot.

Let’s start with the Centers for Disease Control and Prevention and the Food and Drug Administration, which halted the J&J jab after six people out of 6.8 million reported blood clots. There’s less than a one-in-a-million chance something happens, but millions of people worldwide (the rollout was suspended in Europe, too) will be delayed in getting vaccinated over this drastic overreaction.

By comparison, about 50 people per year are killed by lightning out of 3.1 million total deaths in the U.S. You have a far better chance of being struck and killed by lightning than you do in suffering blood clots from the J&J vaccine.

This comes on the heels of the previous attempt to discredit the J&J vaccine, which was reported as being inferior to other vaccines when, in fact, it isn’t.

Related:Kentucky suspending Johnson & Johnson COVID vaccine amid report of blood clots

True, it was less effective in clinical trials than Pfizer and Moderna’s two-shot regimens of preventing COVID-19, which is often asymptomatic. But it was 100% effective at preventing hospitalization and death. The J&J drug is literally foolproof and keeping you alive, requires a single dose, and it is much easier to store than its counterparts — and yet the perception was allowed to permeate that it was a second-class vaccine.

Now, communities of color are worried they are getting crappy drugs while white communities are getting the good stuff. What a complete and total messaging failure.

This crazy move by the CDC and FDA comes as COVID-19 cases have risen for four straight weeks, proving there’s no time to spare in ramping up vaccinations. A few hours after the FDA’s initial announcement, the agency’s head, Dr. Janet Woodcock, said she only expected the pause to last “for a few days.”

Exactly what will that solve? Nothing. But the ripple effects will live on forever, increasing vaccine hesitancy among already skeptical populations.

Appearing on CNBC on Tuesday morning, Dr. Kavita Patel, a primary care physician who worked on health-care initiatives in the Obama administration, called the FDA’s decision “a devastating blow to this J&J vaccine effort in the United States.

“To anybody who is hesitant, I would tell you: Think about the fact we are still dealing with deaths, hospitalizations and the effects of even mild cases of COVID,” Patel said. “Vaccines have been shown to be effective in all those situations. Preventing death is a much better option.”

More:This school district is helping high schoolers get a COVID-19 vaccine before prom

How can we expect the pandemic to end if unelected bureaucrats can artificially prolong it with these disastrous decisions? Is no one at the FDA weighing the costs of an announcement like the J&J pause? More damage was done here than prevented. We are incessantly told to listen to the science, and yet the scientists themselves are often proving unworthy of our ears.

Millions of Americans who have dutifully worn their masks, shut down their businesses, cut their family visits, and home-schooled their kids are wondering what the hell is going on here.

This problem isn’t limited to the FDA. It reaches to Dr. Anthony Fauci who is on an inexplicable media crusade to tell people that, once you get your shot, nothing changes — stay inside, keep your mask on and live in fear.

“I don’t think I would — even if I’m vaccinated — go into an indoor, crowded place where people are not wearing masks,” Fauci said.

Why in the world would he say that? From a public relations perspective, this is sheer lunacy. The White House is already projecting that by May, there will be more vaccines available than demand, and Fauci is making it worse.

Here are the facts: The vaccines work. All of them. All messaging should revolve around getting as many shots in arms as possible. And that message is clear and easy: Get your shot, live your life.

But for the unelected portions of our government botching their vaccine message, there is no accountability. Those people know there is a day, if the pandemic is allowed to end, that their media appearances will dry up. Their power will abate. Their obscurity will return.

And I am starting to wonder if that reality is setting in. How else do you explain their actions? I began the pandemic as a Fauci cheerleader. I wanted to believe there was a doctor in Washington we could trust to see the nation through, even as Trump bumbled around and said — let’s face it — really stupid stuff.

But I’ve come to believe Fauci is in way over his head. He might be good at looking at infectious diseases under a microscope, but he stinks at talking to the American people. He has wasted his gravitas by arbitrarily moving the goal posts and sitting for photo shoots with fashion magazines.

Fauci and others are driving an unnecessary culture of fear that is manifesting itself in bizarre ways. A Washington Post poll taken in late March said only 69% of Americans would feel comfortable attending a sporting event if they knew everyone in the arena had been vaccinated.

At least a third of our country is cowering in fear, thanks to Fauci and the rest of the bureaucracy.

How long will we live with the wrongs of this pandemic? We are still giving ourselves tennis elbow from all the sanitized wiping despite clear data that shows that surface transmission of COVID-19 just isn’t a thing.

We are requiring people to wear masks at PGA golf tournaments and other outdoor events despite clear data showing outdoor transmission isn’t a thing.

We still have schools closed — particularly in blue states — despite clear data showing school transmission just isn’t a thing.

The people driving this culture of fear will never appear on a ballot, but the politicians they work for will. Voters should act accordingly and demand accountability from our leaders who should, at a minimum, extract some mea culpas and humility out of our embarrassing federal bureaucracy.

Scott Jennings is a Republican adviser, CNN political contributor and partner at RunSwitch Public Relations. He can be reached at Scott@RunSwitchPR.com or on Twitter @ScottJenningsKY.",1,https://www.courier-journal.com/story/opinion/2021/04/13/pausing-johnson-johnson-vaccine-makes-endless-covid-pandemic/7204835002/
36,Jennings,Scott,msn,"US Senator Joe Manchin of West Virginia is in the catbird's seat -- the pivotal politician in a 50-50 Senate. He's the keeper of the keys to President Joe Biden's policy kingdom, whether the President or the progressives pressuring him like it or not.

© Chip Somodevilla/Getty Images Sen. Joe Manchin (R-WV) talks to reporters after attending a Senate bipartisan lunch in the Russell Senate Office Building on Capitol Hill February 4, 2015 in Washington, DC.

And thank goodness there's at least one Democrat with his own mind, unblinded by rank partisanship. Manchin, if he's sincere, appears to be clear-eyed about the poisonous politics infecting both parties.

Load Error

""January 6 changed me. I never thought in my life, I never read in history books to where our form of government had been attacked, at our seat of government, which is Washington, DC, at our Capitol, by our own people,"" Manchin told CNN's Lauren Fox, adding, ""So, something told me, 'Wait a minute. Pause. Hit the pause button.' Something's wrong. You can't have this many people split to where they want to go to war with each other.""

Manchin is, of course, still a committed Democrat at heart, more likely than not to support liberal policies. But his hesitation to remake the Senate into a carbon copy of the US House of Representatives, where bills pass with a simple majority and bipartisanship is nowhere to be found, is refreshing.

Manchin risks little politically by standing in the way of his party's progressives who seek to move the nation too far to the left. His home state of West Virginia, after all, is full of Republican voters who overwhelmingly voted for former President Donald Trump in 2016 and 2020.

But he certainly risks headaches, chiefly from left-wing partisans who have no interest in reaching out to Republicans to seek compromise. After an election that produced Democratic control but relative stasis in Washington, DC (an even Senate, nearly an even House and a presidency built on 44,000 votes in a handful of states), many liberals would discard the average conservative's ideas in a New York minute, giving little thought or care to what that would do to America's body politic.

© courtesy of Scott Jennings Scott Jennings

Whether Manchin ultimately compiles a center-left voting record is irrelevant. I expect him to vote for most, if not all, of Biden's agenda, as Manchin himself tries to shape -- and perhaps moderate -- some of the administration's most progressive ideas.

Most consequential are Manchin's views on the Senate itself -- and his unwillingness to allow the character of the unique body to be changed by eliminating the legislative filibuster rule or using the process of reconciliation to steamroll the minority party.

Reconciliation was ""never intended to be our main focus or our main vehicle for legislation. That's not legislating. It has to be used from time to time. I understand that,"" Manchin told CNN. But, he added, there is ""a time and a place.""

The Senate was designed as the cooling saucer, in former President George Washington's estimation, to sit under the House's sloshing hot coffee cup. The passions of the people boil over in the House, producing legislation that can be cooled, improved and made palatable in the Senate.

In theory, the two chambers wind up legislating in a way that satisfies the most people, and at least gives comfort to those unhappy with the outcome that their voice was at least heard and considered. The House was made to ignore minority viewpoints and the Senate was made to listen and act accordingly.

""I've watched people that had power and abused it,"" Manchin said. ""I've watched people that sought power and destroyed themselves, and I've watched people that have a moment of time to make a difference and change things and used it -- I would like to be the third.""

Our closely divided country could benefit from leaders who can produce outcomes that solve problems without trampling on half the country's views. Getting rid of the filibuster and abusing reconciliation is simply not keeping with the spirit of the body, and Manchin knows it.

Yes, the Senate was made for this moment in our divided nation, and perhaps it was made for someone just like Manchin, who, if he keeps his word on these vital procedural matters, will be long remembered as a leader who strengthened an institution -- instead of joining the angry mob of his own party trying to burn it down.",1,https://www.msn.com/en-ca/news/other/opinion-what-joe-manchin-gets-exactly-right/ar-BB1fuuEB?li=AAggFp4&srcref=rss
37,Jennings,Scott,cnn,"Scott Jennings, a CNN contributor and Republican campaign adviser, is a former special assistant to President George W. Bush and a former campaign adviser to Sen. Mitch McConnell. He is a partner at RunSwitch Public Relations in Louisville, Kentucky. Follow him on Twitter @ScottJenningsKY. The opinions expressed in this commentary are his own. View more opinion articles on CNN.

(CNN) US Senator Joe Manchin of West Virginia is in the catbird's seat -- the pivotal politician in a 50-50 Senate. He's the keeper of the keys to President Joe Biden's policy kingdom, whether the President or the progressives pressuring him like it or not.

And thank goodness there's at least one Democrat with his own mind, unblinded by rank partisanship. Manchin, if he's sincere, appears to be clear-eyed about the poisonous politics infecting both parties.

""January 6 changed me. I never thought in my life, I never read in history books to where our form of government had been attacked, at our seat of government, which is Washington, DC, at our Capitol, by our own people,"" Manchin told CNN's Lauren Fox , adding, ""So, something told me, 'Wait a minute. Pause. Hit the pause button.' Something's wrong. You can't have this many people split to where they want to go to war with each other.""

Manchin is, of course, still a committed Democrat at heart, more likely than not to support liberal policies. But his hesitation to remake the Senate into a carbon copy of the US House of Representatives, where bills pass with a simple majority and bipartisanship is nowhere to be found, is refreshing.

Manchin risks little politically by standing in the way of his party's progressives who seek to move the nation too far to the left. His home state of West Virginia, after all, is full of Republican voters who overwhelmingly voted for former President Donald Trump in 2016 and 2020

But he certainly risks headaches, chiefly from left-wing partisans who have no interest in reaching out to Republicans to seek compromise. After an election that produced Democratic control but relative stasis in Washington, DC (an even Senate, nearly an even House and a presidency built on 44,000 votes in a handful of states), many liberals would discard the average conservative's ideas in a New York minute, giving little thought or care to what that would do to America's body politic.

Whether Manchin ultimately compiles a center-left voting record is irrelevant. I expect him to vote for most, if not all, of Biden's agenda, as Manchin himself tries to shape -- and perhaps moderate -- some of the administration's most progressive ideas.

Most consequential are Manchin's views on the Senate itself -- and his unwillingness to allow the character of the unique body to be changed by eliminating the legislative filibuster rule or using the process of reconciliation to steamroll the minority party.

Reconciliation was ""never intended to be our main focus or our main vehicle for legislation. That's not legislating. It has to be used from time to time. I understand that,"" Manchin told CNN . But, he added, there is ""a time and a place.""

The Senate was designed as the cooling saucer, in former President George Washington's estimation , to sit under the House's sloshing hot coffee cup. The passions of the people boil over in the House, producing legislation that can be cooled, improved and made palatable in the Senate.

In theory, the two chambers wind up legislating in a way that satisfies the most people, and at least gives comfort to those unhappy with the outcome that their voice was at least heard and considered. The House was made to ignore minority viewpoints and the Senate was made to listen and act accordingly.

""I've watched people that had power and abused it,"" Manchin said . ""I've watched people that sought power and destroyed themselves, and I've watched people that have a moment of time to make a difference and change things and used it -- I would like to be the third.""

Get our free weekly newsletter Sign up for CNN Opinion's new newsletter. Join us on Twitter and Facebook

Our closely divided country could benefit from leaders who can produce outcomes that solve problems without trampling on half the country's views. Getting rid of the filibuster and abusing reconciliation is simply not keeping with the spirit of the body, and Manchin knows it.

Yes, the Senate was made for this moment in our divided nation, and perhaps it was made for someone just like Manchin, who, if he keeps his word on these vital procedural matters, will be long remembered as a leader who strengthened an institution -- instead of joining the angry mob of his own party trying to burn it down.",1,https://www.cnn.com/2021/04/09/opinions/joe-manchin-gets-right-jennings/index.html
38,Jennings,Scott,msn,"US Senator Joe Manchin of West Virginia is in the catbird's seat -- the pivotal politician in a 50-50 Senate. He's the keeper of the keys to President Joe Biden's policy kingdom, whether the President or the progressives pressuring him like it or not.

© Chip Somodevilla/Getty Images Sen. Joe Manchin (R-WV) talks to reporters after attending a Senate bipartisan lunch in the Russell Senate Office Building on Capitol Hill February 4, 2015 in Washington, DC.

And thank goodness there's at least one Democrat with his own mind, unblinded by rank partisanship. Manchin, if he's sincere, appears to be clear-eyed about the poisonous politics infecting both parties.

""January 6 changed me. I never thought in my life, I never read in history books to where our form of government had been attacked, at our seat of government, which is Washington, DC, at our Capitol, by our own people,"" Manchin told CNN's Lauren Fox, adding, ""So, something told me, 'Wait a minute. Pause. Hit the pause button.' Something's wrong. You can't have this many people split to where they want to go to war with each other.""

Manchin is, of course, still a committed Democrat at heart, more likely than not to support liberal policies. But his hesitation to remake the Senate into a carbon copy of the US House of Representatives, where bills pass with a simple majority and bipartisanship is nowhere to be found, is refreshing.

Manchin risks little politically by standing in the way of his party's progressives who seek to move the nation too far to the left. His home state of West Virginia, after all, is full of Republican voters who overwhelmingly voted for former President Donald Trump in 2016 and 2020.

But he certainly risks headaches, chiefly from left-wing partisans who have no interest in reaching out to Republicans to seek compromise. After an election that produced Democratic control but relative stasis in Washington, DC (an even Senate, nearly an even House and a presidency built on 44,000 votes in a handful of states), many liberals would discard the average conservative's ideas in a New York minute, giving little thought or care to what that would do to America's body politic.

© courtesy of Scott Jennings Scott Jennings

Whether Manchin ultimately compiles a center-left voting record is irrelevant. I expect him to vote for most, if not all, of Biden's agenda, as Manchin himself tries to shape -- and perhaps moderate -- some of the administration's most progressive ideas.

Most consequential are Manchin's views on the Senate itself -- and his unwillingness to allow the character of the unique body to be changed by eliminating the legislative filibuster rule or using the process of reconciliation to steamroll the minority party.

Reconciliation was ""never intended to be our main focus or our main vehicle for legislation. That's not legislating. It has to be used from time to time. I understand that,"" Manchin told CNN. But, he added, there is ""a time and a place.""

The Senate was designed as the cooling saucer, in former President George Washington's estimation, to sit under the House's sloshing hot coffee cup. The passions of the people boil over in the House, producing legislation that can be cooled, improved and made palatable in the Senate.

In theory, the two chambers wind up legislating in a way that satisfies the most people, and at least gives comfort to those unhappy with the outcome that their voice was at least heard and considered. The House was made to ignore minority viewpoints and the Senate was made to listen and act accordingly.

""I've watched people that had power and abused it,"" Manchin said. ""I've watched people that sought power and destroyed themselves, and I've watched people that have a moment of time to make a difference and change things and used it -- I would like to be the third.""

Our closely divided country could benefit from leaders who can produce outcomes that solve problems without trampling on half the country's views. Getting rid of the filibuster and abusing reconciliation is simply not keeping with the spirit of the body, and Manchin knows it.

Yes, the Senate was made for this moment in our divided nation, and perhaps it was made for someone just like Manchin, who, if he keeps his word on these vital procedural matters, will be long remembered as a leader who strengthened an institution -- instead of joining the angry mob of his own party trying to burn it down.",1,http://www.msn.com/en-ca/news/newspolitics/opinion-what-joe-manchin-gets-exactly-right/ar-BB1fuuEB
39,Jennings,Scott,bgdailynews,"×

remaining of

Thank you for reading! On your next view you will be asked to log in to your subscriber account or create an account and subscribepurchase a subscription to continue reading.",1,https://www.bgdailynews.com/opinion/commentary/do-the-ends-justify-the-means/article_49969949-4327-5d72-a7d0-b3b746c257cc.html
40,Jennings,Scott,courier,"Scott Jennings

Contributing Columnist

For the last year, Americans have experienced an unusual circumstance. People they’d previously never heard of (or at least thought much about) have wielded an unusual amount of control over their day-to-day lives.

The chief control freak is Dr. Anthony Fauci, who became a household name during the Trump Administration for putting his palm to his face while the former president spoke at a coronavirus briefing last March.

From that point forward the narrative was set: Trump was an idiot and Fauci was infallible. All it took during the Trump era to become a hero was do something snarky in opposition to Trump. You could be a complete failure at life, your profession, or whatever— but hero status was within reach even for the biggest losers.

Take New York Governor Andrew Cuomo, who was botching his COVID-19 response badly when he wasn’t, allegedly, sexually harassing a number of his female employees. He was deified immediately by the anti-Trump media because his press conferences were the opposite of Trump’s.

Back to Fauci, whose government title is Director of the National Institute of Allergy and Infectious Diseases. His unofficial title is Pope of Telling You What You Can’t Do, whether the evidence backs his edicts or not.

With Trump gone, Fauci remains the embodiment of the now meaningless phrase “listen to the science.” Anyone who questions him becomes public enemy number one.

Enter Sen. Rand Paul (R-KY), who went after Fauci in a Senate hearing on March 18, peppering him with good questions about masks and why immune people are forced to wear them.

“Given that no scientific studies have shown significant numbers of reinfections of patients previously infected, or previously vaccinated, what specific studies do you cite to argue that the public should still be wearing masks well into 2022?” Paul asked.

You may like:Sen. Rand Paul again clashes with Dr. Anthony Fauci over masks, COVID-19 immunity

But Fauci kept up his argument that even if you have natural immunity from COVID-19 antibodies or you have been vaccinated, you must wear a mask (two of them!) for the foreseeable future.

But why? Rand is right, after all. Reinfection rates are statistically insignificant, the vaccines work, and there’s no evidence that immune people are spreading the disease. So what’s the deal?

It’s simple: Fauci is trying to manipulate you.

Now, before you freak out that I’ve maligned the Pope of Nope, consider that Fauci has already admitted to manipulating the public before.

At the beginning of the pandemic, the U.S. government’s guidance on masks for the public was not to wear one.

""…there's no reason to be walking around with a mask,” Fauci said on 60 Minutes before poo-pooing their effectiveness.

“When you're in the middle of an outbreak, wearing a mask might make people feel a little bit better and it might even block a droplet, but it's not providing the perfect protection that people think that it is,” Fauci said.

The reason for the manipulation? Supply worries. There weren’t enough masks for doctors, so Fauci, in the same 60 Minutes interview, discouraged their use among the general public. You could argue this was a reasonable decision, but you cannot argue that it was anything other than manipulation.

Fast forward to December, when Fauci admitted to moving the goalposts on herd immunity, in an interview with the New York Times:

""When polls said only about half of all Americans would take a vaccine, I was saying herd immunity would take 70 to 75% ... Then, when newer surveys said 60% or more would take it, I thought, ‘I can nudge this up a bit,’ so I went to 80, 85. We need to have some humility here .... We really don’t know what the real number is. I think the real range is somewhere between 70 to 90%. But, I'm not going to say 90%.""

You may like:Staff slamming Teen Vogue's editor. Protesters targeting cheerleaders. Where is our grace?

Fauci continues to ignore those who have already been infected in his herd immunity calculations, according to Dr. Marty Makary at the John Hopkins School of Medicine. Fauci wants between 70 and 90% of the U.S. to have protection. If 60% of the population gets the vaccine, and 55% of us have natural COVID-19 immunities (whether we know it or not), according to Makary’s estimation, we are nearing herd immunity now.

If Fauci includes naturally immune people in his herd immunity calculations, he likely thinks fewer people will get the vaccine. Again, he’s manipulating us to achieve an outcome — more shots. Fauci is very much an “ends justify the means” bureaucrat.

And why the continued mask theatre? More manipulation. A portion of the population is skeptical of the vaccine. If Fauci lets vaccinated or naturally immune people take off their masks, the unvaccinated population will likely follow suit.

But the flip side is that if Fauci (and President Joe Biden, for that matter) continue to argue that even fully protected people cannot take off their masks and live their lives, then vaccine-hesitant people will become even less likely to sign up. “If I can’t resume normal life, why get the shot?” they might think.

As with most topics, honesty is the best policy. Paul and Makary are right — about reinfection rates, about masks, about herd immunity, and about the resumption of normal life in America. We are achingly close to normalcy if people continue to get their shots, which data happily shows is happening at an increasing rate. In fact, Biden’s White House is worried that by mid-May there will be more supply than demand for the vaccine, according to the New York Times.

So, get your vaccine as soon as you can. Live your life. Take care of your neighbors and be responsible. But understand that a fair bit of the public health advice we’ve been given for the last year has been to manipulate the public instead of “following the science.”

Scott Jennings is a Republican adviser, CNN political contributor and partner at RunSwitch Public Relations. He can be reached at Scott@RunSwitchPR.com or on Twitter @ScottJenningsKY.",1,https://www.courier-journal.com/story/opinion/2021/03/30/get-vaccine-even-though-public-health-advice-just-manipulation/7047434002/
41,Jennings,Scott,cnn,"Scott Jennings, a CNN contributor and Republican campaign adviser, is a former special assistant to President George W. Bush and a former campaign adviser to Sen. Mitch McConnell. He is a partner at RunSwitch Public Relations in Louisville, Kentucky. Follow him on Twitter @ScottJenningsKY. The opinions expressed in this commentary are his own. View more opinion articles on CNN.

(CNN) Watching President Joe Biden's first press conference today, all I could think was that his performance showed there's little chance he is running for reelection -- despite the fact that he said his ""expectation"" was to do so. He equivocated on this matter when CNN's Kaitlan Collins followed up later.

Scott Jennings

Over the course of an hour or so, his most coherent moments seemed to come when he looked down to read directly from his policy note cards. He frequently became lost in thought or sucked into a word salad when he looked up to riff or go off script.

On immigration, Biden appeared not to understand how his campaign rhetoric and presidential policies are impacting the surge of migrants and unaccompanied minors at the southern border right now. And he was only willing to commit to full transparency for journalists in border facilities at a later date -- yet to be determined.

Biden also said the filibuster was being abused, apparently not recognizing that his own party, a minority in the US Senate for the last six years, used it quite liberally during the Trump administration.

In fact, he took it a step further and said he agreed with former President Barack Obama that the filibuster was ""a relic of the Jim Crow era."" Does he not remember his 2005 Senate speech passionately defending the filibuster?

Read More",1,https://www.cnn.com/2021/03/25/opinions/filibuster-flip-flop-biden-press-conference-jennings/index.html
