,lastName,firstName,Site,Text,Rating,URL
427,Paul,Rand,wfpl,"The Kentucky House of Representatives has voted to re-legalize historical horse racing, a slot-machine-style of gambling that was struck down by the state Supreme Court last year.

The horse industry rallied around Senate Bill 120, saying parlors filled with the slot-like machines have buoyed racetracks and revenue has trickled down to trainers, breeders and farms.

Rep. Matthew Koch, a Republican from Paris, said historical horse racing, or HHR, has been a shot in the arm for the industry.

“HHR has allowed our industry to expand and grow our purses by 102% in ten years,” Koch said. “That’s helping the little guys. That’s going to the guys like my family that have been in this for generations.”

Kentucky only allows three forms of gambling—lottery, charitable gaming like church bingo, and pari-mutuel wagering, the form most commonly used to bet on horse races.

Historical horse racing machines function and look like slot machines, but have been allowed to operate for more than ten years in Kentucky because they base results on previously-run horse races.

But last year, the Kentucky Supreme Court ruled that many of the machines don’t qualify as pari-mutuel wagering, sending the horse industry and lawmakers scrambling.

The bill that passed on Thursday changes the definition of pari-mutuel wagering in state law to include the historical racing machines.

The debate split the 75 Republicans in the House. Religious conservatives railed against the bill, saying that it amounted to an expansion of gambling in the state and didn’t go through the proper legal process.

Rep. David Hale, a Republican and pastor from Wellington, said the bill amounted to a bailout of a “greedy industry.”

“We have an industry that is a multi-million-dollar industry that doesn’t care who they hurt, they don’t care how the process goes about to hurt them, their one passion is greed to make more and more,” Hale said.

With a final vote of 55-38, only 36 Republicans voted in favor of the bill and were joined by 19 Democrats.

Louisville Republican Rep. Kevin Bratcher said he supported the bill because it would keep jobs in his area, comparing it to votes he made to prop up the ailing coal industry.

“I’ll say this: the coal industry has some pretty greedy characters too. But you know what, I voted and I stayed on track for coal jobs. Because I know no matter how corrupt the industry is, the coal industry is very important to areas I’ve barely visited,” Bratcher said.

Racetracks like Churchill Downs and Keeneland have spent millions of dollars building “racinos” across the state that house thousands of machines and employ hundreds of people.

Churchill Downs CEO Bill Carstanjen issued a statement thanking the legislature for passing the bill.

“Tens of thousands of Kentuckians have contributed to the growth and success of our racing circuit and equine industry. I am thankful not only for the important work they do each day to keep our industry moving forward, but for taking the time to reach out to their legislators on this critical issue. Your voices truly made a difference in the effort to keep HHR in Kentucky,” Carstanjen wrote.

Critics have pointed out that Kentucky taxes historical horse racing machines at a far lower rate than surrounding states and urged lawmakers to raise taxes on them to bring in more revenue.

House Minority Leader Joni Jenkins, a Democrat from Louisville, said she was disappointed the House didn’t vote to do that.

“I hope that next year when we are on this floor that we will work together to make sure we have a fair tax on this industry,” Jenkins said.

The bill has already passed the Senate and now heads to Gov. Andy Beshear’s desk.

Beshear issued a statement in support of the bill.

“The passage of SB 120 is crucial to ensuring that our signature Thoroughbred industry remains strong. In working toward the passage of this bill, each of our major tracks committed to enacting a more fair and equitable tax structure this session. This is what can happen when we stop fighting and work together,” Beshear wrote.

This story has been updated.",1,https://wfpl.org/slot-like-historical-horse-racing-fix-clears-ky-legislature/
428,Paul,Rand,wfpl,"Gov. Andy Beshear announced Thursday the opening of 156 new coronavirus vaccination sites in Kentucky.

Six of the new sites will serve as regional vaccination facilities, located in Adair, Carter, Franklin, Henderson, Lawrence and Union counties. Ten of the sites will be at Kroger stores throughout the state, and 15 more will be at Walmart stores.

A majority of the new locations will be operated at Walgreens and Good Neighbor independent pharmacies as part of a recently-announced federal program. Beshear said the program will administer 13,000 additional first doses a week at 125 pharmacies.

“We are expanding at a phenomenal rate,” he said. “We are very quickly covering the whole state to get to our desired outcome, where you never have to drive more than one county to get vaccines. We know that there’s more that we need to fill in.”

The governor announced 1,880 new COVID-19 cases. It’s the lowest case total in at least four weeks, Beshear said. This week is on track to become the fifth week in a row with declining cases.

The positivity rate dropped to 7.08%, the lowest it’s been since Nov. 6. Despite the downward trend, 36 new deaths were reported Thursday.

“Like just about every one of the days we’ve had for the last week, we have declining cases,” Beshear said. “But we still have stubbornly high deaths.”

Beshear said the state will relaunch its Healthy At Home Eviction Fund on Monday. Last year, about $15 million in relief was dispersed to 4,135 households.

Residents can apply for assistance with rent and utility bills dating back to April 2020 and future payments, which will go directly to landlords or utility providers.

“We need to be patient and vigilant,” Beshear said. “We’ve got to keep masking up, maintaining social distance, practicing good hygiene, and avoiding crowds. This fund is going to help make that possible.”

Jefferson County residents can apply for assistance at covidrenthelp.org. Fayette county residents can do so at stopmyeviction.org. The program for Kentucky’s other 118 counties will be operated through teamkyhherf.ky.gov.",1,https://wfpl.org/beshear-announces-more-than-150-new-vaccination-sites-in-kentucky/
429,Paul,Rand,wfpl,"Suhail is a data journalist for WFPL, KyCIR, and the Ohio Valley Resource.",1,https://wfpl.org/kentucky-coronavirus-vaccine-tracker/
430,Paul,Rand,wkms,"Republican state lawmakers and U.S. Sen. Rand Paul are rallying around a yet-to-be-revealed bill that would make changes to Kentucky’s election laws, though it’s unclear what exactly the bill would do.

Rep. Jennifer Decker, a Republican from Waddy and the bill’s sponsor, said Thursday she won’t unveil the contents of the bill to the public or Democratic lawmakers until the day before the bill receives its first vote.

Decker said she has received input from county clerks, the State Board of Elections and current and former GOP officials.

“We combined our list and we’re paring it down in an attempt to include only those ideas that would help advance the goal of enhancing the integrity and trust in our election system,” Decker said.

The Kentucky House Elections, Constitutional Amendments and Intergovernmental Affairs Committee is scheduled to vote on the measure on Tuesday.

Paul joined the state committee via Zoom and threw his support behind the mystery legislation. He said he’s seen the proposal and it would help Kentucky avoid problems that he says happened in other states.

“I think these are things that aren’t criticism of anything you’ve done, or criticism of our government or elections, but just being careful that we don’t slip into what has happened in other states,” Paul said.

Paul listed several election changes he would like to see, including placing limits on secretaries of state from making election changes during states of emergency and forbidding election officials from “soliciting voters.” He also proposed mandating the purging of unqualified voters from the state’s voter rolls, which is already a law in Kentucky.

Much of Paul’s testimony focused on reducing the number of people casting votes by mail.

“Typically, all of you know in the room, mail-in votes were small percentage of votes, and during the pandemic became the majority of votes. To my thinking, I think inherently it’s harder to verify mail-in votes than it is in-person votes,” Paul said.

Republican Secretary of State Michael Adams and Democratic Gov. Andy Beshear last year expanded eligibility for mail-in and early voting during the coronavirus pandemic. The legislature voted to give them the power to do so during last year’s legislative session.

Paul has repeatedly downplayed the seriousness of the pandemic and continues to question the outcome of last year’s presidential election, though he did vote to certify election results hours after the Jan. 6 insurrection at the U.S. Capitol, where rioters killed a Capitol Police officer.

Democratic Rep. Attica Scott asked Paul how Republicans can make sure they “don’t contribute to inciting insurrectionist attacks” in Frankfort when some of their supporters are still claiming there is widespread voter fraud.

Paul responded by equating the U.S. Capitol riot to racial justice protests last year.

“Frankly I think the violence of Jan. 6 was abhorrent, but there was also violence all throughout the summer that many on the Democrat[ic] side did not criticize the violence or try to stop the violence in our cities. We had violence in Louisville, frankly,” Paul said.

“I think there has been violence on both sides and extremists on both sides ought to be condemned.”

Rep. McKenzie Cantrell, a Democrat from Louisville, said Republican sponsors of the yet-to-be-revealed election reform bill “have not been specific at all” about what is in the measure.

“Sen. Paul has said that he has seen some of the proposals from Rep. Decker, yet we did not hear a single specific proposal today about what is going to be in this bill,” Cantrell said.

Rep. James Tipton, a Republican from Taylorsville also supporting the bill, said unveiling the bill ahead of time would “cause a lot of confusion.”

“If you come out and put something out in draft, there might be some comments made that might cause some decision points to be made differently between now and then,” Tipton said.

Lawmakers regularly file bills long before they are voted on in committee to give lawmakers and the public time to review legislation.

House bills are usually required to be posted three days in advance of being heard in committee, but this year the House adopted rules shortening the posting requirement to one day.",1,https://www.wkms.org/post/ky-lawmakers-discuss-mystery-election-bill-supported-rand-paul
431,Paul,Rand,wvik,"Republican state lawmakers and U.S. Sen. Rand Paul are rallying around a yet-to-be-revealed bill that would make changes to Kentucky’s election laws, though it’s unclear what exactly the bill would do.

Rep. Jennifer Decker, a Republican from Waddy and the bill’s sponsor, said Thursday she won’t unveil the contents of the bill to the public or Democratic lawmakers until the day before the bill receives its first vote.

Decker said she has received input from county clerks, the State Board of Elections and current and former GOP officials.

“We combined our list and we’re paring it down in an attempt to include only those ideas that would help advance the goal of enhancing the integrity and trust in our election system,” Decker said.

The Kentucky House Elections, Constitutional Amendments and Intergovernmental Affairs Committee is scheduled to vote on the measure on Tuesday.

Paul joined the state committee via Zoom and threw his support behind the mystery legislation. He said he’s seen the proposal and it would help Kentucky avoid problems that he says happened in other states.

“I think these are things that aren’t criticism of anything you’ve done, or criticism of our government or elections, but just being careful that we don’t slip into what has happened in other states,” Paul said.

Paul listed several election changes he would like to see, including placing limits on secretaries of state from making election changes during states of emergency and forbidding election officials from “soliciting voters.” He also proposed mandating the purging of unqualified voters from the state’s voter rolls, which is already a law in Kentucky.

Much of Paul’s testimony focused on reducing the number of people casting votes by mail.

“Typically, all of you know in the room, mail-in votes were small percentage of votes, and during the pandemic became the majority of votes. To my thinking, I think inherently it’s harder to verify mail-in votes than it is in-person votes,” Paul said.

Republican Secretary of State Michael Adams and Democratic Gov. Andy Beshear last year expanded eligibility for mail-in and early voting during the coronavirus pandemic. The legislature voted to give them the power to do so during last year’s legislative session.

Paul has repeatedly downplayed the seriousness of the pandemic and continues to question the outcome of last year’s presidential election, though he did vote to certify election results hours after the Jan. 6 insurrection at the U.S. Capitol, where rioters killed a Capitol Police officer.

Democratic Rep. Attica Scott asked Paul how Republicans can make sure they “don’t contribute to inciting insurrectionist attacks” in Frankfort when some of their supporters are still claiming there is widespread voter fraud.

Paul responded by equating the U.S. Capitol riot to racial justice protests last year.

“Frankly I think the violence of Jan. 6 was abhorrent, but there was also violence all throughout the summer that many on the Democrat[ic] side did not criticize the violence or try to stop the violence in our cities. We had violence in Louisville, frankly,” Paul said.

“I think there has been violence on both sides and extremists on both sides ought to be condemned.”

Rep. McKenzie Cantrell, a Democrat from Louisville, said Republican sponsors of the yet-to-be-revealed election reform bill “have not been specific at all” about what is in the measure.

“Sen. Paul has said that he has seen some of the proposals from Rep. Decker, yet we did not hear a single specific proposal today about what is going to be in this bill,” Cantrell said.

Rep. James Tipton, a Republican from Taylorsville also supporting the bill, said unveiling the bill ahead of time would “cause a lot of confusion.”

“If you come out and put something out in draft, there might be some comments made that might cause some decision points to be made differently between now and then,” Tipton said.

Lawmakers regularly file bills long before they are voted on in committee to give lawmakers and the public time to review legislation.

House bills are usually required to be posted three days in advance of being heard in committee, but this year the House adopted rules shortening the posting requirement to one day.

If you appreciate access to this important content during this global pandemic, please help us continue to provide public service journalism and information to Central and Eastern Kentucky communities. Please make your contribution to WEKU today.",1,https://www.wvik.org/post/ky-lawmakers-discuss-mystery-election-bill-supported-rand-paul
432,Paul,Rand,weku,"Republican state lawmakers and U.S. Sen. Rand Paul are rallying around a yet-to-be-revealed bill that would make changes to Kentucky’s election laws, though it’s unclear what exactly the bill would do.

Rep. Jennifer Decker, a Republican from Waddy and the bill’s sponsor, said Thursday she won’t unveil the contents of the bill to the public or Democratic lawmakers until the day before the bill receives its first vote.

Decker said she has received input from county clerks, the State Board of Elections and current and former GOP officials.

“We combined our list and we’re paring it down in an attempt to include only those ideas that would help advance the goal of enhancing the integrity and trust in our election system,” Decker said.

The Kentucky House Elections, Constitutional Amendments and Intergovernmental Affairs Committee is scheduled to vote on the measure on Tuesday.

Paul joined the state committee via Zoom and threw his support behind the mystery legislation. He said he’s seen the proposal and it would help Kentucky avoid problems that he says happened in other states.

“I think these are things that aren’t criticism of anything you’ve done, or criticism of our government or elections, but just being careful that we don’t slip into what has happened in other states,” Paul said.

Paul listed several election changes he would like to see, including placing limits on secretaries of state from making election changes during states of emergency and forbidding election officials from “soliciting voters.” He also proposed mandating the purging of unqualified voters from the state’s voter rolls, which is already a law in Kentucky.

Much of Paul’s testimony focused on reducing the number of people casting votes by mail.

“Typically, all of you know in the room, mail-in votes were small percentage of votes, and during the pandemic became the majority of votes. To my thinking, I think inherently it’s harder to verify mail-in votes than it is in-person votes,” Paul said.

Republican Secretary of State Michael Adams and Democratic Gov. Andy Beshear last year expanded eligibility for mail-in and early voting during the coronavirus pandemic. The legislature voted to give them the power to do so during last year’s legislative session.

Paul has repeatedly downplayed the seriousness of the pandemic and continues to question the outcome of last year’s presidential election, though he did vote to certify election results hours after the Jan. 6 insurrection at the U.S. Capitol, where rioters killed a Capitol Police officer.

Democratic Rep. Attica Scott asked Paul how Republicans can make sure they “don’t contribute to inciting insurrectionist attacks” in Frankfort when some of their supporters are still claiming there is widespread voter fraud.

Paul responded by equating the U.S. Capitol riot to racial justice protests last year.

“Frankly I think the violence of Jan. 6 was abhorrent, but there was also violence all throughout the summer that many on the Democrat[ic] side did not criticize the violence or try to stop the violence in our cities. We had violence in Louisville, frankly,” Paul said.

“I think there has been violence on both sides and extremists on both sides ought to be condemned.”

Rep. McKenzie Cantrell, a Democrat from Louisville, said Republican sponsors of the yet-to-be-revealed election reform bill “have not been specific at all” about what is in the measure.

“Sen. Paul has said that he has seen some of the proposals from Rep. Decker, yet we did not hear a single specific proposal today about what is going to be in this bill,” Cantrell said.

Rep. James Tipton, a Republican from Taylorsville also supporting the bill, said unveiling the bill ahead of time would “cause a lot of confusion.”

“If you come out and put something out in draft, there might be some comments made that might cause some decision points to be made differently between now and then,” Tipton said.

Lawmakers regularly file bills long before they are voted on in committee to give lawmakers and the public time to review legislation.

House bills are usually required to be posted three days in advance of being heard in committee, but this year the House adopted rules shortening the posting requirement to one day.

If you appreciate access to this important content during this global pandemic, please help us continue to provide public service journalism and information to Central and Eastern Kentucky communities. Please make your contribution to WEKU today.",1,https://www.weku.org/post/ky-lawmakers-discuss-mystery-election-bill-supported-rand-paul
433,Paul,Rand,realclearworld,"I have continuously led the fight to reassess our foreign policy, to end our “forever war,” and bring our fighting forces home.",1,https://www.realclearworld.com/2021/02/11/end_the_forever_wars_now_660052.html
434,Paul,Rand,wkyufm,"Republican state lawmakers and U.S. Sen. Rand Paul are rallying around a yet-to-be-revealed bill that would make changes to Kentucky’s election laws, though it’s unclear what exactly the bill would do.

Rep. Jennifer Decker, a Republican from Waddy and the bill’s sponsor, said Thursday she won’t unveil the contents of the bill to the public or Democratic lawmakers until the day before the bill receives its first vote.

Decker said she has received input from county clerks, the State Board of Elections and current and former GOP officials.

“We combined our list and we’re paring it down in an attempt to include only those ideas that would help advance the goal of enhancing the integrity and trust in our election system,” Decker said.

The Kentucky House Elections, Constitutional Amendments and Intergovernmental Affairs Committee is scheduled to vote on the measure on Tuesday.

Paul joined the state committee via Zoom and threw his support behind the mystery legislation. He said he’s seen the proposal and it would help Kentucky avoid problems that he says happened in other states.

“I think these are things that aren’t criticism of anything you’ve done, or criticism of our government or elections, but just being careful that we don’t slip into what has happened in other states,” Paul said.

Paul listed several election changes he would like to see, including placing limits on secretaries of state from making election changes during states of emergency and forbidding election officials from “soliciting voters.” He also proposed mandating the purging of unqualified voters from the state’s voter rolls, which is already a law in Kentucky.

Much of Paul’s testimony focused on reducing the number of people casting votes by mail.

“Typically, all of you know in the room, mail-in votes were small percentage of votes, and during the pandemic became the majority of votes. To my thinking, I think inherently it’s harder to verify mail-in votes than it is in-person votes,” Paul said.

Republican Secretary of State Michael Adams and Democratic Gov. Andy Beshear last year expanded eligibility for mail-in and early voting during the coronavirus pandemic. The legislature voted to give them the power to do so during last year’s legislative session.

Paul has repeatedly downplayed the seriousness of the pandemic and continues to question the outcome of last year’s presidential election, though he did vote to certify election results hours after the Jan. 6 insurrection at the U.S. Capitol, where rioters killed a Capitol Police officer.

Democratic Rep. Attica Scott asked Paul how Republicans can make sure they “don’t contribute to inciting insurrectionist attacks” in Frankfort when some of their supporters are still claiming there is widespread voter fraud.

Paul responded by equating the U.S. Capitol riot to racial justice protests last year.

“Frankly I think the violence of Jan. 6 was abhorrent, but there was also violence all throughout the summer that many on the Democrat[ic] side did not criticize the violence or try to stop the violence in our cities. We had violence in Louisville, frankly,” Paul said.

“I think there has been violence on both sides and extremists on both sides ought to be condemned.”

Rep. McKenzie Cantrell, a Democrat from Louisville, said Republican sponsors of the yet-to-be-revealed election reform bill “have not been specific at all” about what is in the measure.

“Sen. Paul has said that he has seen some of the proposals from Rep. Decker, yet we did not hear a single specific proposal today about what is going to be in this bill,” Cantrell said.

Rep. James Tipton, a Republican from Taylorsville also supporting the bill, said unveiling the bill ahead of time would “cause a lot of confusion.”

“If you come out and put something out in draft, there might be some comments made that might cause some decision points to be made differently between now and then,” Tipton said.

Lawmakers regularly file bills long before they are voted on in committee to give lawmakers and the public time to review legislation.

House bills are usually required to be posted three days in advance of being heard in committee, but this year the House adopted rules shortening the posting requirement to one day.",1,https://www.wkyufm.org/post/kentucky-lawmakers-discuss-mystery-election-bill-supported-rand-paul
435,Paul,Rand,wfpl,"Republican state lawmakers and U.S. Sen. Rand Paul are rallying around a yet-to-be-revealed bill that would make changes to Kentucky’s election laws, though it’s unclear what exactly the bill would do.

Rep. Jennifer Decker, a Republican from Waddy and the bill’s sponsor, said Thursday she won’t unveil the contents of the bill to the public or Democratic lawmakers until the day before the bill receives its first vote.

Decker said she has received input from county clerks, the State Board of Elections and current and former GOP officials.

“We combined our list and we’re paring it down in an attempt to include only those ideas that would help advance the goal of enhancing the integrity and trust in our election system,” Decker said.

The Kentucky House Elections, Constitutional Amendments and Intergovernmental Affairs Committee is scheduled to vote on the measure on Tuesday.

Paul joined the state committee via Zoom and threw his support behind the mystery legislation. He said he’s seen the proposal and it would help Kentucky avoid problems that he says happened in other states.

“I think these are things that aren’t criticism of anything you’ve done, or criticism of our government or elections, but just being careful that we don’t slip into what has happened in other states,” Paul said.

Paul listed several election changes he would like to see, including placing limits on secretaries of state from making election changes during states of emergency and forbidding election officials from “soliciting voters.” He also proposed mandating the purging of unqualified voters from the state’s voter rolls, which is already a law in Kentucky.

Much of Paul’s testimony focused on reducing the number of people casting votes by mail.

“Typically, all of you know in the room, mail-in votes were small percentage of votes, and during the pandemic became the majority of votes. To my thinking, I think inherently it’s harder to verify mail-in votes than it is in-person votes,” Paul said.

Republican Secretary of State Michael Adams and Democratic Gov. Andy Beshear last year expanded eligibility for mail-in and early voting during the coronavirus pandemic. The legislature voted to give them the power to do so during last year’s legislative session.

Paul has repeatedly downplayed the seriousness of the pandemic and continues to question the outcome of last year’s presidential election, though he did vote to certify election results hours after the Jan. 6 insurrection at the U.S. Capitol, where rioters killed a Capitol Police officer.

Democratic Rep. Attica Scott asked Paul how Republicans can make sure they “don’t contribute to inciting insurrectionist attacks” in Frankfort when some of their supporters are still claiming there is widespread voter fraud.

Paul responded by equating the U.S. Capitol riot to racial justice protests last year.

“Frankly I think the violence of Jan. 6 was abhorrent, but there was also violence all throughout the summer that many on the Democrat[ic] side did not criticize the violence or try to stop the violence in our cities. We had violence in Louisville, frankly,” Paul said.

“I think there has been violence on both sides and extremists on both sides ought to be condemned.”

Rep. McKenzie Cantrell, a Democrat from Louisville, said Republican sponsors of the yet-to-be-revealed election reform bill “have not been specific at all” about what is in the measure.

“Sen. Paul has said that he has seen some of the proposals from Rep. Decker, yet we did not hear a single specific proposal today about what is going to be in this bill,” Cantrell said.

Rep. James Tipton, a Republican from Taylorsville also supporting the bill, said unveiling the bill ahead of time would “cause a lot of confusion.”

“If you come out and put something out in draft, there might be some comments made that might cause some decision points to be made differently between now and then,” Tipton said.

Lawmakers regularly file bills long before they are voted on in committee to give lawmakers and the public time to review legislation.

House bills are usually required to be posted three days in advance of being heard in committee, but this year the House adopted rules shortening the posting requirement to one day.",1,https://wfpl.org/ky-lawmakers-discuss-mystery-election-bill-supported-by-rand-paul/
436,Paul,Rand,nationalinterest,"After almost twenty years, we have lost over 7,000 killed, suffered over 50,000 wounded, and spent over $5.4 trillion, in Iraq and Afghanistan alone. And that doesn’t even account for our total human and monetary costs in the greater Middle East over the same period of time. More so, there is no way to begin to count the impact of lives shattered, relationships destroyed, and continued loss of life through suicides.

Some would say this is the cost of war. Perhaps. But in a war, loss should have an objective.

That objective must be to deliver a better state of peace. It should have a theory of victory to make that happen. We teach this to our strategists and future general officers at our war colleges. Under our Constitution, war should have the approval of Congress, and thereby consent of the people, to achieve those war aims.

But yet, after almost twenty years of war we don’t have any of this in a coherent fashion. We are still no closer to victory nor do we even really have a realistic idea of what victory looks like. We haven’t been honest on the conduct of the war. We have continuously shifted our war aims. We have paid staggering opportunity costs, immeasurable amounts of treasure, and most importantly, an unimaginable number of lives—again over 7,000 dead and over 50,000 wounded. After all of this, we owe it to those in uniform, some of who weren’t even born on 9/11, to be brave enough to ask, “When will it be enough?”

With a new year and a new administration, we have the opportunity to answer that question. I had hoped that we would begin to see the light at the end of this tunnel. However, with such appointees like newly confirmed U.S. Secretary of State Antony Blinken and his proven track record of military intervention, we are reminded once again that the more things change the more they stay the same.

When it was my time to question Antony Blinken at his nomination hearing on the lessons learned from his involvement in continuing our combat operations in the Middle East, he proceeded to dance around the issue, standing firm in his beliefs that we must advance American diplomacy as our first answer, rather than engage in war and conflict. We can only hope he believes that.

During the questioning, we addressed the fact that he, along with then-Vice President Joe Biden and President Barack Obama supported toppling Muammar Gaddafi in Libya. It wasn’t long after that they realized no rival power is capable of replacing Gaddafi and chaos ensued.

One would think they would have learned from what happened in Libya. Why then did they advocate for invading Syria? The failure in Syria, he said, wasn’t doing enough. I disagree. We have seen time and again that regime change does not work.

My concern for us as a country, however, is that it seems that Mr. Blinken will default to the past, continuing on an interventionist path using military force with no clear objective. A path that has had a consistent track record of failure in past administrations.

President Biden has a golden opportunity in the coming days to reset American foreign policy and end our seemingly endless war. We must return to thoughtful diplomacy that doesn’t rely on the bayonet to achieve something we can’t clearly define. We must be willing to keep open lines of communication. To stand firm when necessary, but have an open ear where possible. We must return our military “over the horizon” to reset and refocus on our true national security interests.

But it seems the confirmation of Mr. Blinken means we are far from taking that path.

It would be so easy to neglect my duty as a U.S. Senator and “go with the flow.” I will not. I have continuously led the fight to reassess our foreign policy, to end our “forever war,” and bring our fighting forces home. I have been and will continue to be vocal about finding a way to make this happen. And now that means reminding Mr. Blinken, and all those who he brings with him, the errors of their past ways. I urge my colleagues in the 117th Congress to do the same.

Rand Paul is a U.S. senator from Kentucky.

Image: Reuters.",1,https://nationalinterest.org/feature/rand-paul-why-we-need-end-forever-wars-now-177997
437,Paul,Rand,foxnews,"This week, I will sit on a panel of jurors in the U.S. Senate in a most unusual trial.

The trial is of dubious merit and even more dubious constitutionality.

It will stop both sides of the political aisle from pursuing solutions and goals for policy, from presidential appointments to COVID relief bills.

ANDREW McCARTHY: TRUMP IMPEACHMENT TRIAL – WHAT YOU NEED TO KNOW, WHAT MAY SURPRISE YOU

All of this could be stopped if the leaders of the House and Senate were not still locked in last year’s partisan struggle with Donald Trump.

It also could have been stopped with a small gesture of bipartisan healing from President Biden, if he had told congressional leaders he didn’t want them proceeding.

CLICK HERE TO SIGN UP FOR OUR OPINION NEWSLETTER

But none of that happened, so here we are.

Two weeks ago, I forced a vote to ask my colleagues if they even thought an impeachment of a former president was constitutional – 45 of them said it was not, leaving no doubt as to the outcome of the sham of a trial this week.

Beyond the constitutional question lies the merits of the impeachment against former President Trump.

I’ve spoken out against the words of many on my side, including those of President Trump.

I’ve spoken out against those who tried to object to the seating of the electors, as I thought that was not the role of Congress.

But where is the other side? Where were they all last year when political violence ravaged our cities, when people could barely dine or walk the streets in many places? When businesses burned and people were injured or killed by mobs?

They were silent.

Where was the outrage from the left when their politicians, from Rep. Maxine Waters, D-Calif., to Sen. Cory Booker, D-N.J., asked people to ""get up in the faces"" of people they disagreed with politically? When they said to not let Trump officials have a moments peace, even if you see them out in public, dining in restaurants?

Where were they when it was shown the political rhetoric of Sen. Bernie Sanders, I-Vt., and the rest of the socialist left inspired the shooter who fired at Republicans at our baseball practice, nearly killing Rep. Steve Scalise, R-La.?

Our system only works well if we understand the speaker is not responsible for the actions of the listener no matter if they are Republican, Democrat or other.

And where were they when Sen. Chuck Schumer, D-N.Y., stood in front of the Supreme Court last year, when he called out Justices Neil Gorsuch and Brett Kavanaugh by name saying, ""You have released the whirlwind, and you will pay the price. You won’t know what hit you if you go forward with these awful decisions""? This earned Schumer a rare direct rebuke from the chief justice, and scathing rebukes from senators and others in the GOP, but not a word from the Democrats.

Their outrage is one sided and that’s not how this works.

You either go after the Democrats who ""incited violence"" or you say that political speech always inspires great passion, and the speaker is not responsible for the actions of the listener unless clearly calling for violence.

President Trump deserves the same standard as the other side.

He deserves the protections of our Constitution.

CLICK HERE TO GET THE FOX NEWS APP

Our system only works well if we understand the speaker is not responsible for the actions of the listener no matter if they are Republican, Democrat or other.

I call on both sides to pay more attention to fealty to our oaths and pressure our own sides to be better.

CLICK HERE FOR MORE FROM RAND PAUL",1,https://www.foxnews.com/opinion/impeachment-trial-trump-challenge-sen-rand-paul
438,Paul,Rand,wfpl,"Legislation to keep slot machine-like historical racing games in Kentucky got its first hearing in the General Assembly on Thursday.

Senate Bill 120 seeks to codify historical racing in state law after the Kentucky Supreme Court ruled last year that the machines don’t qualify as “pari-mutuel wagering,” the gambling form traditionally used for betting on horse races.

Historical racing parlors have become lucrative businesses for some racetracks in Kentucky, which doesn’t permit traditional casinos.

Tom Drury, a horse trainer from Goshen, said revenue from historical racing has helped keep the horse industry afloat in the state.

“If this doesn’t go, we’re going to lose tracks, and we’re going to lose jobs, and we’re going to lose horses, and we’re going to lose people,” Drury told a legislative committee.

The bill passed the Senate Licensing and Occupations Committee on Thursday and now heads to the full Senate.

Kentucky’s constitution only permits three types of gambling: the lottery, charitable gaming like bingo and pari-mutuel wagering—a system where gamblers bet against each other and there can be multiple winners.

Though historical racing machines function and look like slot machines, they base their results on the outcomes of actual horse races that took place in the past. That’s how they’ve remained legal in Kentucky since they were introduced more than a decade ago.

But in September, the Kentucky Supreme Court ruled that at least some forms of historical racing machines aren’t pari-mutuel, writing that the system “does not create a wagering pool among patrons such that they are wagering among themselves as required for pari-mutuel wagering.”

The ruling was a blow to racetracks like Churchill Downs and Keeneland, which have spent millions building “racinos” that house thousands of machines.

The Kentucky Family Foundation has fought to make historical racing illegal in the commonwealth for years.

Martin Cothran, a spokesperson for the organization, said during the Thursday hearing that the effort to enshrine historical racing is a “millionaire’s stimulus bill.”

“How does legislation to allow historical horse racing slot machines help the state, when little of [its revenue] goes into state coffers and most of it goes to enrich wealthy corporations, some with out-of-state owners,” Cothran said.

Kentucky gleaned about $15 million from taxes on historic racing last year, an amount critics say is too low when compared to the $3 billion handle.

A group of 17 organizations, including the Kentucky Education Association, the Kentucky Mental Health Coalition and the Kentucky Coalition Against Domestic Violence, sent a letter to lawmakers urging them to raise taxes on the machines.",1,https://wfpl.org/kentucky-lawmakers-advance-historical-horse-racing-bill/
